gene_symbol	case_carriers	case_non_carriers	control_carriers	control_non_carriers	RES.test_statistic	RES.p_value	OR
AARSD1	[27,1,0,5]	[4529,203,801,2051]	[28,1,0,13]	[7049,2074,3439,7246]	2.8437e+00	9.1732e-02	1.5275e+00
AASDH	[18,1,1,4]	[4538,203,800,2052]	[40,8,2,29]	[7037,2067,3437,7230]	2.2923e+00	1.3002e-01	6.8064e-01
AASDHPPT	[5,0,0,2]	[4551,204,801,2054]	[8,4,0,8]	[7069,2071,3439,7251]	4.7742e-03	9.4491e-01	8.7497e-01
AASS	[16,2,0,4]	[4540,202,801,2052]	[17,8,1,21]	[7060,2067,3438,7238]	2.9748e-01	5.8546e-01	1.2035e+00
AATF	[9,0,0,6]	[4547,204,801,2050]	[24,6,1,18]	[7053,2069,3438,7241]	9.4329e-01	3.3143e-01	7.1940e-01
AATK	[71,4,2,21]	[4485,200,799,2035]	[73,27,9,77]	[7004,2048,3430,7182]	3.9044e+00	4.8161e-02	1.3084e+00
ABAT	[22,0,1,1]	[4534,204,800,2055]	[42,1,1,14]	[7035,2074,3438,7245]	1.0405e+00	3.0770e-01	7.5460e-01
ABCA1	[53,4,2,15]	[4503,200,799,2041]	[105,22,16,62]	[6972,2053,3423,7197]	1.8519e+00	1.7356e-01	8.2082e-01
ABCA10	[31,5,1,11]	[4525,199,800,2045]	[28,20,3,31]	[7049,2055,3436,7228]	6.1794e+00	1.2925e-02	1.6312e+00
ABCA12	[45,2,3,21]	[4511,202,798,2035]	[73,19,9,69]	[7004,2056,3430,7190]	1.6133e-03	9.6796e-01	1.0166e+00
ABCA13	[91,6,2,34]	[4465,198,799,2022]	[136,59,19,127]	[6941,2016,3420,7132]	5.9268e-03	9.3864e-01	9.8616e-01
ABCA2	[112,6,0,30]	[4444,198,801,2026]	[188,68,8,149]	[6889,2007,3431,7110]	2.5893e+00	1.0759e-01	8.4650e-01
ABCA3	[71,7,0,26]	[4485,197,801,2030]	[97,23,6,94]	[6980,2052,3433,7165]	8.6664e-01	3.5189e-01	1.1295e+00
ABCA4	[52,0,1,18]	[4504,204,800,2038]	[84,16,6,71]	[6993,2059,3433,7188]	3.4959e-01	5.5435e-01	9.0790e-01
ABCA5	[21,0,3,11]	[4535,204,798,2045]	[37,11,6,42]	[7040,2064,3433,7217]	1.0184e-01	7.4963e-01	9.1854e-01
ABCA6	[21,0,3,6]	[4535,204,798,2050]	[44,10,3,41]	[7033,2065,3436,7218]	2.1512e+00	1.4245e-01	7.1561e-01
ABCA7	[67,2,1,35]	[4489,202,800,2021]	[91,30,9,100]	[6986,2045,3430,7159]	1.0155e+00	3.1359e-01	1.1401e+00
ABCA8	[51,1,1,11]	[4505,203,800,2045]	[57,14,3,45]	[7020,2061,3436,7214]	1.2325e+00	2.6691e-01	1.2145e+00
ABCA9	[30,3,0,16]	[4526,201,801,2040]	[47,15,1,32]	[7030,2060,3438,7227]	1.2616e+00	2.6135e-01	1.2406e+00
ABCB1	[17,2,1,9]	[4539,202,800,2047]	[29,10,1,33]	[7048,2065,3438,7226]	2.9175e-03	9.5692e-01	1.0133e+00
ABCB10	[19,2,0,8]	[4537,202,801,2048]	[39,10,1,27]	[7038,2065,3438,7232]	2.3261e-01	6.2959e-01	8.7834e-01
ABCB11	[26,1,1,18]	[4530,203,800,2038]	[39,14,11,45]	[7038,2061,3428,7214]	2.1877e-01	6.3998e-01	1.1068e+00
ABCB4	[18,2,0,9]	[4538,202,801,2047]	[33,10,7,34]	[7044,2065,3432,7225]	2.5928e-01	6.1062e-01	8.7313e-01
ABCB5	[23,1,0,13]	[4533,203,801,2043]	[42,14,2,29]	[7035,2061,3437,7230]	1.1376e-04	9.9149e-01	1.0227e+00
ABCB6	[15,2,0,11]	[4541,202,801,2045]	[38,14,1,30]	[7039,2061,3438,7229]	4.0737e-01	5.2331e-01	8.4998e-01
ABCB7	[6,0,0,1]	[4550,204,801,2055]	[8,3,0,10]	[7069,2072,3439,7249]	8.4462e-02	7.7134e-01	7.8952e-01
ABCB8	[16,1,0,5]	[4540,203,801,2051]	[28,6,2,42]	[7049,2069,3437,7217]	1.9283e+00	1.6495e-01	6.8652e-01
ABCB9	[32,1,2,15]	[4524,203,799,2041]	[42,9,3,44]	[7035,2066,3436,7215]	1.0963e+00	2.9508e-01	1.2252e+00
ABCC1	[61,1,1,22]	[4495,203,800,2034]	[93,20,12,88]	[6984,2055,3427,7171]	2.0057e-01	6.5426e-01	9.3364e-01
ABCC10	[40,0,2,22]	[4516,204,799,2034]	[75,25,4,51]	[7002,2050,3435,7208]	1.2368e-05	9.9719e-01	9.8791e-01
ABCC11	[30,6,1,18]	[4526,198,800,2038]	[50,8,4,48]	[7027,2067,3435,7211]	1.2771e+00	2.5843e-01	1.2198e+00
ABCC12	[28,5,1,9]	[4528,199,800,2047]	[43,12,1,27]	[7034,2063,3438,7232]	9.5279e-01	3.2901e-01	1.2237e+00
ABCC2	[28,2,2,9]	[4528,202,799,2047]	[29,13,2,40]	[7048,2062,3437,7219]	1.1672e+00	2.7997e-01	1.2667e+00
ABCC3	[44,3,1,17]	[4512,201,800,2039]	[71,22,6,53]	[7006,2053,3433,7206]	4.8087e-03	9.4472e-01	1.0225e+00
ABCC4	[30,2,2,11]	[4526,202,799,2045]	[45,23,11,43]	[7032,2052,3428,7216]	7.6176e-03	9.3045e-01	9.6826e-01
ABCC5	[31,1,2,7]	[4525,203,799,2049]	[59,14,5,46]	[7018,2061,3434,7213]	2.0163e+00	1.5562e-01	7.5576e-01
ABCC6	[50,3,2,10]	[4506,201,799,2046]	[73,15,4,42]	[7004,2060,3435,7217]	1.1010e-01	7.4003e-01	1.0658e+00
ABCC8	[51,0,4,19]	[4505,204,797,2037]	[67,15,13,67]	[7010,2060,3426,7192]	3.0371e-01	5.8157e-01	1.0958e+00
ABCC9	[21,2,1,11]	[4535,202,800,2045]	[36,14,8,31]	[7041,2061,3431,7228]	2.1921e-03	9.6266e-01	1.0116e+00
ABCD1	[13,0,0,8]	[4543,204,801,2048]	[18,4,3,21]	[7059,2071,3436,7238]	8.1359e-02	7.7546e-01	1.1220e+00
ABCD2	[10,1,3,3]	[4546,203,798,2053]	[9,8,0,16]	[7068,2067,3439,7243]	1.3597e+00	2.4359e-01	1.5148e+00
ABCD3	[7,3,0,9]	[4549,201,801,2047]	[10,5,1,11]	[7067,2070,3438,7248]	5.1376e+00	2.3413e-02	2.0093e+00
ABCD4	[23,1,0,6]	[4533,203,801,2050]	[31,14,2,27]	[7046,2061,3437,7232]	6.0228e-03	9.3814e-01	9.9221e-01
ABCE1	[5,1,1,1]	[4551,203,800,2055]	[9,7,0,13]	[7068,2068,3439,7246]	1.4629e-01	7.0211e-01	7.8921e-01
ABCF1	[13,1,0,2]	[4543,203,801,2054]	[24,10,2,19]	[7053,2065,3437,7240]	1.1704e+00	2.7932e-01	6.9736e-01
ABCF2	[11,0,2,1]	[4545,204,799,2055]	[20,5,5,13]	[7057,2070,3434,7246]	5.5603e-01	4.5586e-01	7.5140e-01
ABCF3	[13,1,3,5]	[4543,203,798,2051]	[24,0,7,21]	[7053,2075,3432,7238]	5.7300e-03	9.3966e-01	9.8640e-01
ABCG1	[34,2,0,2]	[4522,202,801,2054]	[39,12,6,44]	[7038,2063,3433,7215]	2.5415e-01	6.1417e-01	8.8434e-01
ABCG2	[13,1,0,7]	[4543,203,801,2049]	[15,4,0,19]	[7062,2071,3439,7240]	9.7261e-01	3.2403e-01	1.3702e+00
ABCG4	[20,3,1,6]	[4536,201,800,2050]	[26,5,0,28]	[7051,2070,3439,7231]	5.3880e-01	4.6293e-01	1.2135e+00
ABCG5	[21,0,2,1]	[4535,204,799,2055]	[19,10,6,19]	[7058,2065,3433,7240]	6.8614e-02	7.9337e-01	1.1111e+00
ABCG8	[18,1,2,4]	[4538,203,799,2052]	[31,13,2,22]	[7046,2062,3437,7237]	1.1597e-01	7.3344e-01	8.9509e-01
ABHD1	[7,1,2,6]	[4549,203,799,2050]	[13,1,0,14]	[7064,2074,3439,7245]	8.3925e-01	3.5961e-01	1.3872e+00
ABHD10	[5,1,0,1]	[4551,203,801,2055]	[2,5,0,4]	[7075,2070,3439,7255]	1.4878e+00	2.2255e-01	2.2405e+00
ABHD11	[9,1,0,5]	[4547,203,801,2051]	[13,6,2,8]	[7064,2069,3437,7251]	4.8440e-01	4.8643e-01	1.3237e+00
ABHD12	[7,0,1,3]	[4549,204,800,2053]	[24,2,3,17]	[7053,2073,3436,7242]	3.0997e+00	7.8305e-02	5.3231e-01
ABHD12B	[12,0,1,2]	[4544,204,800,2054]	[14,3,0,6]	[7063,2072,3439,7253]	5.5130e-01	4.5779e-01	1.3674e+00
ABHD13	[14,0,0,5]	[4542,204,801,2051]	[9,5,1,7]	[7068,2070,3438,7252]	4.7617e+00	2.9100e-02	2.1784e+00
ABHD14A	[9,0,0,2]	[4547,204,801,2054]	[7,5,2,7]	[7070,2070,3437,7252]	3.3320e-01	5.6378e-01	1.3765e+00
ABHD14A-ACY1	[6,0,0,2]	[4550,204,801,2054]	[12,1,0,3]	[7065,2074,3439,7256]	1.2673e-02	9.1037e-01	9.5542e-01
ABHD14B	[2,0,0,0]	[4554,204,801,2056]	[1,0,2,5]	[7076,2075,3437,7254]	1.3000e-02	9.0922e-01	6.4955e-01
ABHD15	[16,0,2,5]	[4540,204,799,2051]	[31,3,2,14]	[7046,2072,3437,7245]	1.0256e-03	9.7445e-01	9.6050e-01
ABHD16A	[11,0,1,2]	[4545,204,800,2054]	[17,3,0,11]	[7060,2072,3439,7248]	4.6209e-03	9.4580e-01	9.6863e-01
ABHD16B	[14,1,1,3]	[4542,203,800,2053]	[29,3,2,15]	[7048,2072,3437,7244]	3.5578e-01	5.5086e-01	8.2070e-01
ABHD17A	[21,1,0,6]	[4535,203,801,2050]	[39,10,5,27]	[7038,2065,3434,7232]	8.2357e-01	3.6414e-01	7.9498e-01
ABHD17B	[8,1,0,2]	[4548,203,801,2054]	[15,2,0,16]	[7062,2073,3439,7243]	3.4757e-01	5.5549e-01	7.6498e-01
ABHD17C	[11,1,0,4]	[4545,203,801,2052]	[12,7,2,5]	[7065,2068,3437,7254]	1.4600e+00	2.2693e-01	1.5760e+00
ABHD18	[6,2,0,1]	[4550,202,801,2055]	[15,2,2,6]	[7062,2073,3437,7253]	1.4801e-01	7.0044e-01	8.0564e-01
ABHD2	[9,0,0,7]	[4547,204,801,2049]	[12,3,3,20]	[7065,2072,3436,7239]	2.2376e-02	8.8109e-01	1.0988e+00
ABHD3	[6,0,0,6]	[4550,204,801,2050]	[11,2,0,8]	[7066,2073,3439,7251]	3.7417e-01	5.4074e-01	1.3321e+00
ABHD4	[7,0,0,2]	[4549,204,801,2054]	[6,6,3,12]	[7071,2069,3436,7247]	7.1528e-03	9.3260e-01	9.5320e-01
ABHD5	[3,0,0,5]	[4553,204,801,2051]	[16,5,2,6]	[7061,2070,3437,7253]	6.7612e-01	4.1093e-01	6.7955e-01
ABHD6	[6,0,0,2]	[4550,204,801,2054]	[7,5,5,12]	[7070,2070,3434,7247]	1.7278e-01	6.7766e-01	7.6777e-01
ABHD8	[7,4,0,2]	[4549,200,801,2054]	[10,6,4,16]	[7067,2069,3435,7243]	5.5679e-03	9.4052e-01	1.0824e+00
ABI1	[5,0,0,1]	[4551,204,801,2055]	[11,4,5,10]	[7066,2071,3434,7249]	1.8014e+00	1.7955e-01	4.8838e-01
ABI2	[13,1,0,8]	[4543,203,801,2048]	[17,8,1,18]	[7060,2067,3438,7241]	7.2990e-01	3.9292e-01	1.3059e+00
ABI3	[11,0,0,7]	[4545,204,801,2049]	[12,7,5,15]	[7065,2068,3434,7244]	4.0314e-01	5.2547e-01	1.2684e+00
ABI3BP	[15,0,0,8]	[4541,204,801,2048]	[27,9,2,29]	[7050,2066,3437,7230]	3.0470e-01	5.8095e-01	8.4534e-01
ABL1	[35,1,0,13]	[4521,203,801,2043]	[61,13,1,63]	[7016,2062,3438,7196]	1.0794e+00	2.9883e-01	8.2469e-01
ABL2	[28,1,0,9]	[4528,203,801,2047]	[42,13,6,28]	[7035,2062,3433,7231]	8.7859e-03	9.2532e-01	1.0013e+00
ABLIM1	[27,0,1,3]	[4529,204,800,2053]	[33,4,5,38]	[7044,2071,3434,7221]	2.8681e-01	5.9227e-01	8.6505e-01
ABLIM2	[17,1,3,11]	[4539,203,798,2045]	[37,14,0,37]	[7040,2061,3439,7222]	5.8550e-02	8.0880e-01	9.3058e-01
ABLIM3	[21,1,0,1]	[4535,203,801,2055]	[28,10,2,19]	[7049,2065,3437,7240]	1.3245e-01	7.1591e-01	8.7986e-01
ABO	[8,0,0,5]	[4548,204,801,2051]	[15,10,1,22]	[7062,2065,3438,7237]	5.8822e-01	4.4311e-01	7.4125e-01
ABR	[19,2,1,8]	[4537,202,800,2048]	[56,12,1,35]	[7021,2063,3438,7224]	3.7616e+00	5.2443e-02	6.5911e-01
ABRA	[6,1,0,1]	[4550,203,801,2055]	[13,5,0,14]	[7064,2070,3439,7245]	1.0257e+00	3.1116e-01	6.1837e-01
ABRACL	[3,0,0,1]	[4553,204,801,2055]	[2,2,1,5]	[7075,2073,3438,7254]	8.9202e-03	9.2475e-01	1.1551e+00
ABRAXAS1	[9,0,0,3]	[4547,204,801,2053]	[12,1,0,14]	[7065,2074,3439,7245]	2.3528e-02	8.7809e-01	9.9157e-01
ABRAXAS2	[13,0,0,0]	[4543,204,801,2056]	[14,6,1,12]	[7063,2069,3438,7247]	2.2104e-02	8.8181e-01	8.9267e-01
ABT1	[12,0,0,3]	[4544,204,801,2053]	[14,3,1,9]	[7063,2072,3438,7250]	1.6977e-01	6.8032e-01	1.2163e+00
ABTB1	[19,1,1,2]	[4537,203,800,2054]	[22,10,8,23]	[7055,2065,3431,7236]	3.5477e-02	8.5060e-01	9.2149e-01
ABTB2	[37,1,0,13]	[4519,203,801,2043]	[49,8,9,44]	[7028,2067,3430,7215]	9.3153e-02	7.6021e-01	1.0718e+00
AC000093.1	[13,0,1,2]	[4543,204,800,2054]	[17,4,2,17]	[7060,2071,3437,7242]	1.2103e-02	9.1240e-01	9.2198e-01
AC000120.2	[0,0,0,0]	[4556,204,801,2056]	[1,0,1,0]	[7076,2075,3438,7259]	1.6577e-02	8.9755e-01	0.0000e+00
AC000120.3	[12,0,1,2]	[4544,204,800,2054]	[11,1,4,11]	[7066,2074,3435,7248]	2.9523e-01	5.8689e-01	1.2761e+00
AC001226.2	[7,1,0,1]	[4549,203,801,2055]	[6,2,0,2]	[7071,2073,3439,7257]	1.5930e+00	2.0689e-01	2.0041e+00
AC002310.4	[2,0,0,1]	[4554,204,801,2055]	[5,1,0,4]	[7072,2074,3439,7255]	7.2426e-02	7.8784e-01	6.8094e-01
AC002985.1	[4,0,0,0]	[4552,204,801,2056]	[6,3,1,2]	[7071,2072,3438,7257]	3.1848e-02	8.5836e-01	7.4887e-01
AC002996.1	[9,0,0,3]	[4547,204,801,2053]	[15,1,1,11]	[7062,2074,3438,7248]	8.6032e-03	9.2610e-01	9.1035e-01
AC003002.1	[4,1,0,2]	[4552,203,801,2054]	[4,4,0,3]	[7073,2071,3439,7256]	1.0395e+00	3.0793e-01	1.8965e+00
AC003002.2	[1,0,0,0]	[4555,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	3.7936e-01	5.3795e-01	9.9345e-01
AC003005.1	[2,0,0,1]	[4554,204,801,2055]	[2,1,0,2]	[7075,2074,3439,7257]	2.1309e-02	8.8394e-01	1.5190e+00
AC003006.1	[5,0,0,1]	[4551,204,801,2055]	[6,0,0,1]	[7071,2075,3439,7258]	1.9011e-01	6.6283e-01	1.4870e+00
AC003688.1	[2,0,0,0]	[4554,204,801,2056]	[3,2,0,2]	[7074,2073,3439,7257]	3.6469e-03	9.5185e-01	6.7759e-01
AC004076.1	[1,0,0,0]	[4555,204,801,2056]	[2,0,0,0]	[7075,2075,3439,7259]	1.4786e-01	7.0059e-01	7.7662e-01
AC004080.3	[4,1,0,1]	[4552,203,801,2055]	[4,2,0,4]	[7073,2073,3439,7255]	3.2884e-01	5.6634e-01	1.5692e+00
AC004223.3	[4,0,0,1]	[4552,204,801,2055]	[7,0,0,9]	[7070,2075,3439,7250]	2.3768e-01	6.2589e-01	6.7928e-01
AC004233.2	[6,0,0,3]	[4550,204,801,2053]	[6,4,1,15]	[7071,2071,3438,7244]	1.2232e-02	9.1193e-01	9.6457e-01
AC004593.3	[16,1,0,3]	[4540,203,801,2053]	[16,5,1,16]	[7061,2070,3438,7243]	3.6440e-01	5.4607e-01	1.2449e+00
AC004687.2	[4,1,0,7]	[4552,203,801,2049]	[17,9,2,14]	[7060,2066,3437,7245]	2.7429e-01	6.0047e-01	8.0455e-01
AC004691.2	[12,1,0,4]	[4544,203,801,2052]	[21,9,4,25]	[7056,2066,3435,7234]	8.4856e-01	3.5696e-01	7.3958e-01
AC004754.1	[25,4,0,8]	[4531,200,801,2048]	[29,4,2,27]	[7048,2071,3437,7232]	2.1591e+00	1.4173e-01	1.3915e+00
AC004805.1	[0,0,0,0]	[4556,204,801,2056]	[2,0,0,0]	[7075,2075,3439,7259]	1.6843e-01	6.8151e-01	0.0000e+00
AC004832.3	[10,0,0,1]	[4546,204,801,2055]	[16,2,0,9]	[7061,2073,3439,7250]	1.4173e-01	7.0657e-01	8.1360e-01
AC004922.1	[21,1,2,4]	[4535,203,799,2052]	[41,11,2,46]	[7036,2064,3437,7213]	3.0112e+00	8.2692e-02	6.6703e-01
AC004997.1	[17,1,1,7]	[4539,203,800,2049]	[17,9,1,16]	[7060,2066,3438,7243]	2.5902e+00	1.0753e-01	1.5685e+00
AC005020.2	[1,0,0,1]	[4555,204,801,2055]	[2,2,0,1]	[7075,2073,3439,7258]	7.1434e-02	7.8926e-01	1.1730e+00
AC005041.1	[9,0,0,5]	[4547,204,801,2051]	[18,4,2,12]	[7059,2071,3437,7247]	3.1738e-02	8.5860e-01	8.9797e-01
AC005154.5	[2,0,0,0]	[4554,204,801,2056]	[3,1,0,2]	[7074,2074,3439,7257]	7.2513e-05	9.9321e-01	7.1316e-01
AC005258.1	[1,3,0,0]	[4555,201,801,2056]	[9,5,1,5]	[7068,2070,3438,7254]	5.0222e-01	4.7853e-01	6.3385e-01
AC005324.3	[8,1,1,4]	[4548,203,800,2052]	[27,13,2,33]	[7050,2062,3437,7226]	5.2025e+00	2.2554e-02	4.9929e-01
AC005324.4	[5,1,0,2]	[4551,203,801,2054]	[5,2,6,15]	[7072,2073,3433,7244]	5.0400e-02	8.2237e-01	8.3716e-01
AC005520.1	[0,0,0,1]	[4556,204,801,2055]	[5,2,0,5]	[7072,2073,3439,7254]	1.6131e+00	2.0405e-01	2.4033e-01
AC005551.1	[5,0,2,1]	[4551,204,799,2055]	[8,8,1,3]	[7069,2067,3438,7256]	1.2062e-02	9.1255e-01	1.1582e+00
AC005670.2	[10,0,0,4]	[4546,204,801,2052]	[8,1,0,13]	[7069,2074,3439,7246]	9.3439e-01	3.3372e-01	1.5113e+00
AC005697.1	[4,0,0,2]	[4552,204,801,2054]	[6,5,1,3]	[7071,2070,3438,7256]	6.4464e-03	9.3601e-01	1.0942e+00
AC005702.1	[0,0,0,0]	[4556,204,801,2056]	[1,0,0,0]	[7076,2075,3439,7259]	4.9278e-02	8.2432e-01	0.0000e+00
AC005726.1	[7,1,0,3]	[4549,203,801,2053]	[13,2,2,14]	[7064,2073,3437,7245]	6.5038e-02	7.9870e-01	8.5886e-01
AC005779.2	[0,1,0,0]	[4556,203,801,2056]	[0,0,0,1]	[7077,2075,3439,7258]	1.4206e-01	7.0624e-01	4.1251e+00
AC005833.1	[8,1,2,2]	[4548,203,799,2054]	[13,6,0,17]	[7064,2069,3439,7242]	6.5567e-04	9.7957e-01	9.5487e-01
AC005837.2	[3,0,0,0]	[4553,204,801,2056]	[8,1,0,3]	[7069,2074,3439,7256]	7.5649e-01	3.8443e-01	4.6951e-01
AC005943.1	[0,0,0,2]	[4556,204,801,2054]	[1,1,0,1]	[7076,2074,3439,7258]	1.5224e-01	6.9640e-01	2.2209e+00
AC006030.1	[7,0,1,2]	[4549,204,800,2054]	[12,0,1,9]	[7065,2075,3438,7250]	9.5314e-03	9.2223e-01	9.6403e-01
AC006059.2	[15,0,0,6]	[4541,204,801,2050]	[26,7,2,27]	[7051,2068,3437,7232]	4.9778e-01	4.8048e-01	8.0430e-01
AC006064.6	[29,0,1,7]	[4527,204,800,2049]	[48,5,5,30]	[7029,2070,3434,7229]	2.2327e-01	6.3656e-01	8.9110e-01
AC006254.1	[1,0,0,0]	[4555,204,801,2056]	[5,1,0,4]	[7072,2074,3439,7255]	1.5106e+00	2.1905e-01	2.0747e-01
AC006486.1	[5,1,0,1]	[4551,203,801,2055]	[6,3,0,4]	[7071,2072,3439,7255]	1.4020e-01	7.0809e-01	1.3518e+00
AC006518.7	[0,0,0,0]	[4556,204,801,2056]	[1,0,2,1]	[7076,2075,3437,7258]	3.3530e-01	5.6255e-01	0.0000e+00
AC006538.2	[3,1,0,2]	[4553,203,801,2054]	[7,2,2,7]	[7070,2073,3437,7252]	5.4246e-04	9.8142e-01	8.8649e-01
AC007040.2	[2,0,0,2]	[4554,204,801,2054]	[1,0,0,4]	[7076,2075,3439,7255]	5.7356e-01	4.4885e-01	2.1785e+00
AC007192.1	[21,0,1,11]	[4535,204,800,2045]	[52,16,2,27]	[7025,2059,3437,7232]	1.1738e+00	2.7863e-01	7.8663e-01
AC007240.1	[11,1,0,0]	[4545,203,801,2056]	[12,0,3,4]	[7065,2075,3436,7255]	1.3560e-01	7.1270e-01	1.2367e+00
AC007375.1	[2,0,0,2]	[4554,204,801,2054]	[1,0,1,2]	[7076,2075,3438,7257]	1.0097e+00	3.1498e-01	2.7165e+00
AC007846.2	[0,0,0,1]	[4556,204,801,2055]	[3,0,1,1]	[7074,2075,3438,7258]	7.6907e-02	7.8153e-01	4.9176e-01
AC007906.2	[2,0,0,0]	[4554,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	1.2280e-02	9.1176e-01	1.9872e+00
AC007998.2	[6,0,1,4]	[4550,204,800,2052]	[8,1,2,3]	[7069,2074,3437,7256]	1.5618e+00	2.1140e-01	1.7789e+00
AC008012.1	[9,0,0,1]	[4547,204,801,2055]	[11,1,0,7]	[7066,2074,3439,7252]	5.6974e-03	9.3983e-01	1.0526e+00
AC008073.3	[1,0,0,1]	[4555,204,801,2055]	[4,1,0,0]	[7073,2074,3439,7259]	3.7118e-02	8.4722e-01	8.3787e-01
AC008397.1	[11,1,0,2]	[4545,203,801,2054]	[8,3,0,9]	[7069,2072,3439,7250]	1.5903e+00	2.0729e-01	1.7016e+00
AC008397.2	[1,0,0,0]	[4555,204,801,2056]	[3,2,1,2]	[7074,2073,3438,7257]	4.7572e-01	4.9037e-01	3.0649e-01
AC008403.1	[1,0,0,3]	[4555,204,801,2053]	[3,0,0,6]	[7074,2075,3439,7253]	1.1260e-03	9.7323e-01	1.1790e+00
AC008481.3	[5,1,0,1]	[4551,203,801,2055]	[16,0,1,6]	[7061,2075,3438,7253]	1.0092e+00	3.1508e-01	6.0782e-01
AC008537.1	[1,0,0,0]	[4555,204,801,2056]	[2,0,0,1]	[7075,2075,3439,7258]	1.2280e-02	9.1176e-01	6.0586e-01
AC008575.1	[0,0,0,1]	[4556,204,801,2055]	[4,1,0,2]	[7073,2074,3439,7257]	4.3190e-01	5.1106e-01	3.7146e-01
AC008581.2	[11,1,4,10]	[4545,203,797,2046]	[15,4,4,16]	[7062,2071,3435,7243]	4.7310e+00	2.9623e-02	1.7746e+00
AC008676.3	[6,0,0,1]	[4550,204,801,2055]	[11,8,0,12]	[7066,2067,3439,7247]	1.0864e+00	2.9728e-01	5.7690e-01
AC008687.1	[0,0,0,0]	[4556,204,801,2056]	[1,0,0,1]	[7076,2075,3439,7258]	3.0775e-02	8.6074e-01	0.0000e+00
AC008695.1	[24,3,3,14]	[4532,201,798,2042]	[37,11,11,42]	[7040,2064,3428,7217]	4.1132e-01	5.2130e-01	1.1445e+00
AC008758.1	[9,1,0,3]	[4547,203,801,2053]	[18,2,0,13]	[7059,2073,3439,7246]	8.1256e-02	7.7560e-01	8.6363e-01
